understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
15839,Nantes,Paris Saint Germain,0,3,1.63127,2.72536,2020-10-31,Ligue_1,2020
14846,Athletic Club,Sevilla,2,1,1.32876,1.15091,2020-10-31,La_Liga,2020
15477,Crotone,Atalanta,1,2,0.524608,3.49595,2020-10-31,Serie_A,2020
14499,Liverpool,West Ham,2,1,1.56302,0.269048,2020-10-31,EPL,2020
14496,Burnley,Chelsea,0,3,0.407341,1.23077,2020-10-31,EPL,2020
15476,Bologna,Cagliari,3,2,1.46614,1.26683,2020-10-31,Serie_A,2020
15478,Inter,Parma Calcio 1913,2,2,3.0518,0.760875,2020-10-31,Serie_A,2020
14502,Sheffield United,Manchester City,0,1,0.687544,1.89643,2020-10-31,EPL,2020
15190,Borussia M.Gladbach,RasenBallsport Leipzig,1,0,0.615287,0.695278,2020-10-31,Bundesliga,2020
14503,Tottenham,Brighton,2,1,1.97236,0.324457,2020-11-01,EPL,2020
15837,Dijon,Lorient,0,0,0.377123,1.14876,2020-11-01,Ligue_1,2020
15836,Angers,Nice,0,3,0.395203,2.78036,2020-11-01,Ligue_1,2020
15843,Saint-Etienne,Montpellier,0,1,0.484542,0.937369,2020-11-01,Ligue_1,2020
15484,Udinese,AC Milan,1,2,0.956217,1.02378,2020-11-01,Serie_A,2020
15481,Sampdoria,Genoa,1,1,0.858208,1.18373,2020-11-01,Serie_A,2020
15479,Napoli,Sassuolo,0,2,2.14387,1.52493,2020-11-01,Serie_A,2020
15480,Roma,Fiorentina,2,0,3.6279,0.37308,2020-11-01,Serie_A,2020
15482,Spezia,Juventus,1,4,0.546346,2.88171,2020-11-01,Serie_A,2020
15483,Torino,Lazio,3,4,2.4688,1.75598,2020-11-01,Serie_A,2020
15841,Reims,Strasbourg,2,1,0.911301,1.42258,2020-11-01,Ligue_1,2020
14848,Celta Vigo,Real Sociedad,1,4,2.12312,2.27628,2020-11-01,La_Liga,2020
15844,Lille,Lyon,1,1,0.444747,0.421049,2020-11-01,Ligue_1,2020
14853,Valencia,Getafe,2,2,1.75934,2.35774,2020-11-01,La_Liga,2020
14850,Granada,Levante,1,1,0.230886,0.813588,2020-11-01,La_Liga,2020
15838,Monaco,Bordeaux,4,0,3.9375,0.204669,2020-11-01,Ligue_1,2020
14847,Real Betis,Elche,3,1,3.06462,0.478252,2020-11-01,La_Liga,2020
15840,Nimes,Metz,0,1,0.78372,0.859238,2020-11-01,Ligue_1,2020
14500,Manchester United,Arsenal,0,1,0.394113,0.998072,2020-11-01,EPL,2020
14495,Aston Villa,Southampton,3,4,2.44855,1.00333,2020-11-01,EPL,2020
15191,Freiburg,Bayer Leverkusen,2,4,1.18284,1.34088,2020-11-01,Bundesliga,2020
15192,Hertha Berlin,Wolfsburg,1,1,1.25246,0.397923,2020-11-01,Bundesliga,2020
14501,Newcastle United,Everton,2,1,2.6311,1.21805,2020-11-01,EPL,2020
14497,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,2020-11-02,EPL,2020
14498,Leeds,Leicester,1,4,1.74822,3.07657,2020-11-02,EPL,2020
14854,Villarreal,Real Valladolid,2,0,1.85014,0.793913,2020-11-02,La_Liga,2020
15193,Hoffenheim,Union Berlin,1,3,1.49329,3.66229,2020-11-02,Bundesliga,2020
15485,Verona,Benevento,3,1,2.51742,1.60386,2020-11-02,Serie_A,2020
15448,Genoa,Torino,1,2,1.18572,0.444269,2020-11-04,Serie_A,2020
15194,Werder Bremen,FC Cologne,1,1,1.35118,0.399372,2020-11-06,Bundesliga,2020
15494,Sassuolo,Udinese,0,0,0.0834694,0.0917939,2020-11-06,Serie_A,2020
14864,Elche,Celta Vigo,1,1,1.6055,2.15551,2020-11-06,La_Liga,2020
14506,Brighton,Burnley,0,0,1.59022,0.326933,2020-11-06,EPL,2020
14512,Southampton,Newcastle United,2,0,0.985828,0.175633,2020-11-06,EPL,2020
15847,Strasbourg,Marseille,0,1,0.324201,0.0420124,2020-11-06,Ligue_1,2020
14861,Sevilla,Osasuna,1,0,1.151,0.499107,2020-11-07,La_Liga,2020
15198,Mainz 05,Schalke 04,2,2,3.36371,1.70687,2020-11-07,Bundesliga,2020
15199,Augsburg,Hertha Berlin,0,3,0.350601,2.51682,2020-11-07,Bundesliga,2020
15200,Borussia Dortmund,Bayern Munich,2,3,2.30881,1.33621,2020-11-07,Bundesliga,2020
15493,Parma Calcio 1913,Fiorentina,0,0,0.131692,0.814627,2020-11-07,Serie_A,2020
15195,VfB Stuttgart,Eintracht Frankfurt,2,2,2.0858,3.48931,2020-11-07,Bundesliga,2020
15197,Union Berlin,Arminia Bielefeld,5,0,2.25166,0.259002,2020-11-07,Bundesliga,2020
14855,Atletico Madrid,Cadiz,4,0,2.62556,0.395983,2020-11-07,La_Liga,2020
14856,Barcelona,Real Betis,5,2,4.44487,0.86991,2020-11-07,La_Liga,2020
15846,Paris Saint Germain,Rennes,3,0,1.02539,0.855589,2020-11-07,Ligue_1,2020
15487,Benevento,Spezia,0,3,0.251291,1.45194,2020-11-07,Serie_A,2020
14858,SD Huesca,Eibar,1,1,2.23211,0.839508,2020-11-07,La_Liga,2020
14507,Chelsea,Sheffield United,4,1,2.87622,0.743967,2020-11-07,EPL,2020
14508,Crystal Palace,Leeds,4,1,1.30169,0.847913,2020-11-07,EPL,2020
14509,Everton,Manchester United,1,3,0.376464,1.59642,2020-11-07,EPL,2020
15196,RasenBallsport Leipzig,Freiburg,3,0,2.43212,0.577152,2020-11-07,Bundesliga,2020
15848,Bordeaux,Montpellier,0,2,0.474622,1.59436,2020-11-07,Ligue_1,2020
14514,West Ham,Fulham,1,0,1.42614,1.84922,2020-11-07,EPL,2020
15489,Cagliari,Sampdoria,2,0,1.89967,0.134345,2020-11-07,Serie_A,2020
14505,Arsenal,Aston Villa,0,3,1.39037,1.98553,2020-11-08,EPL,2020
14511,Manchester City,Liverpool,1,1,1.58487,1.18789,2020-11-08,EPL,2020
14510,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,2020-11-08,EPL,2020
15491,Lazio,Juventus,1,1,1.07713,1.27201,2020-11-08,Serie_A,2020
15852,Brest,Lille,3,2,1.47256,2.97059,2020-11-08,Ligue_1,2020
15492,AC Milan,Verona,2,2,3.65495,2.20988,2020-11-08,Serie_A,2020
15488,Bologna,Napoli,0,1,0.729048,1.40583,2020-11-08,Serie_A,2020
15495,Torino,Crotone,0,0,0.235946,0.300792,2020-11-08,Serie_A,2020
15490,Genoa,Roma,1,3,0.64745,3.49225,2020-11-08,Serie_A,2020
15486,Atalanta,Inter,1,1,0.955473,0.815144,2020-11-08,Serie_A,2020
15855,Lyon,Saint-Etienne,2,1,3.30537,1.46951,2020-11-08,Ligue_1,2020
15849,Nice,Monaco,1,2,0.782745,1.87829,2020-11-08,Ligue_1,2020
15853,Lens,Reims,4,4,2.04125,1.02999,2020-11-08,Ligue_1,2020
15851,Metz,Dijon,1,1,2.52379,2.43299,2020-11-08,Ligue_1,2020
14513,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,2020-11-08,EPL,2020
15850,Nimes,Angers,1,5,1.66648,2.03947,2020-11-08,Ligue_1,2020
14860,Real Sociedad,Granada,2,0,3.72416,0.780649,2020-11-08,La_Liga,2020
14859,Levante,Alaves,1,1,1.99148,1.01595,2020-11-08,La_Liga,2020
15201,Wolfsburg,Hoffenheim,2,1,2.65255,2.63695,2020-11-08,Bundesliga,2020
15202,Bayer Leverkusen,Borussia M.Gladbach,4,3,1.53904,3.02085,2020-11-08,Bundesliga,2020
14862,Valencia,Real Madrid,4,1,2.34693,1.05824,2020-11-08,La_Liga,2020
14863,Real Valladolid,Athletic Club,2,1,2.28498,1.57936,2020-11-08,La_Liga,2020
14857,Getafe,Villarreal,1,3,0.55465,2.32114,2020-11-08,La_Liga,2020
15854,Lorient,Nantes,0,2,1.77629,1.46578,2020-11-08,Ligue_1,2020
15861,Monaco,Paris Saint Germain,3,2,3.28236,2.01645,2020-11-20,Ligue_1,2020
14872,Osasuna,SD Huesca,1,1,0.878778,0.807899,2020-11-20,La_Liga,2020
15856,Rennes,Bordeaux,0,1,1.95047,0.312448,2020-11-20,Ligue_1,2020
14515,Aston Villa,Brighton,1,2,1.76514,1.50038,2020-11-21,EPL,2020
14873,Sevilla,Celta Vigo,4,2,2.22603,2.08172,2020-11-21,La_Liga,2020
15503,Spezia,Atalanta,0,0,0.594898,2.20038,2020-11-21,Serie_A,2020
15499,Juventus,Cagliari,2,0,2.54799,0.0831584,2020-11-21,Serie_A,2020
14521,Newcastle United,Chelsea,0,2,0.368286,1.81923,2020-11-21,EPL,2020
15857,Brest,Saint-Etienne,4,1,1.06599,1.08804,2020-11-21,Ligue_1,2020
14871,Levante,Elche,1,1,0.902091,0.832435,2020-11-21,La_Liga,2020
14874,Villarreal,Real Madrid,1,1,1.72712,0.652049,2020-11-21,La_Liga,2020
14523,Tottenham,Manchester City,2,0,0.761142,1.66325,2020-11-21,EPL,2020
14867,Atletico Madrid,Barcelona,1,0,0.812108,1.29964,2020-11-21,La_Liga,2020
15203,Bayern Munich,Werder Bremen,1,1,1.6736,1.63104,2020-11-21,Bundesliga,2020
15204,Borussia M.Gladbach,Augsburg,1,1,1.70506,0.813971,2020-11-21,Bundesliga,2020
15205,Hoffenheim,VfB Stuttgart,3,3,1.75486,1.45618,2020-11-21,Bundesliga,2020
15206,Schalke 04,Wolfsburg,0,2,1.00376,2.66289,2020-11-21,Bundesliga,2020
15496,Crotone,Lazio,0,2,0.432377,1.79345,2020-11-21,Serie_A,2020
15208,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,0.888746,0.911677,2020-11-21,Bundesliga,2020
15209,Hertha Berlin,Borussia Dortmund,2,5,1.20761,2.83449,2020-11-21,Bundesliga,2020
15207,Arminia Bielefeld,Bayer Leverkusen,1,2,0.0,1.32693,2020-11-21,Bundesliga,2020
14520,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,2020-11-21,EPL,2020
15859,Lille,Lorient,4,0,3.37221,0.462287,2020-11-22,Ligue_1,2020
15864,Reims,Nimes,0,1,1.05404,0.955282,2020-11-22,Ligue_1,2020
15865,Angers,Lyon,0,1,0.948811,1.12013,2020-11-22,Ligue_1,2020
15500,Napoli,AC Milan,1,3,1.8847,1.83664,2020-11-22,Serie_A,2020
15210,Freiburg,Mainz 05,1,3,1.47979,3.20461,2020-11-22,Bundesliga,2020
15504,Udinese,Genoa,1,0,0.413067,0.731116,2020-11-22,Serie_A,2020
15502,Sampdoria,Bologna,1,2,0.817944,1.73409,2020-11-22,Serie_A,2020
15501,Roma,Parma Calcio 1913,3,0,3.20915,0.0318982,2020-11-22,Serie_A,2020
15498,Inter,Torino,4,2,3.74566,1.97826,2020-11-22,Serie_A,2020
15505,Verona,Sassuolo,0,2,1.3932,0.51,2020-11-22,Serie_A,2020
15862,Montpellier,Strasbourg,4,3,2.65546,3.39205,2020-11-22,Ligue_1,2020
15858,Dijon,Lens,0,1,0.672083,1.28012,2020-11-22,Ligue_1,2020
15211,FC Cologne,Union Berlin,1,2,1.08472,1.89238,2020-11-22,Bundesliga,2020
14518,Leeds,Arsenal,0,0,1.9617,0.710778,2020-11-22,EPL,2020
14519,Liverpool,Leicester,3,0,3.77245,1.98397,2020-11-22,EPL,2020
15497,Fiorentina,Benevento,0,1,1.21172,0.565303,2020-11-22,Serie_A,2020
14517,Fulham,Everton,2,3,1.87028,2.2508,2020-11-22,EPL,2020
14522,Sheffield United,West Ham,0,1,0.692374,2.1142,2020-11-22,EPL,2020
14865,Alaves,Valencia,2,2,1.82668,1.79824,2020-11-22,La_Liga,2020
14870,Granada,Real Valladolid,1,3,1.40253,1.45546,2020-11-22,La_Liga,2020
14869,Cadiz,Real Sociedad,0,1,0.0824748,1.90588,2020-11-22,La_Liga,2020
14868,Eibar,Getafe,0,0,1.45225,0.352628,2020-11-22,La_Liga,2020
15863,Nantes,Metz,1,1,1.48835,1.30332,2020-11-22,Ligue_1,2020
14866,Athletic Club,Real Betis,4,0,2.75202,0.385631,2020-11-23,La_Liga,2020
14524,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,2020-11-23,EPL,2020
14516,Burnley,Crystal Palace,1,0,1.75343,1.28331,2020-11-23,EPL,2020
15834,Lens,Nantes,1,1,0.875771,2.16695,2020-11-25,Ligue_1,2020
14883,Real Valladolid,Levante,1,1,1.25969,1.11009,2020-11-27,La_Liga,2020
15216,Wolfsburg,Werder Bremen,5,3,1.53686,0.860897,2020-11-27,Bundesliga,2020
15866,Strasbourg,Rennes,1,1,0.802873,1.99479,2020-11-27,Ligue_1,2020
14530,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,2020-11-27,EPL,2020
15871,Marseille,Nantes,3,1,2.7459,0.322283,2020-11-28,Ligue_1,2020
14880,Real Madrid,Alaves,1,2,1.66068,2.35024,2020-11-28,La_Liga,2020
15219,Augsburg,Freiburg,1,1,0.385539,0.470106,2020-11-28,Bundesliga,2020
15217,Union Berlin,Eintracht Frankfurt,3,3,1.95856,1.33746,2020-11-28,Bundesliga,2020
15213,RasenBallsport Leipzig,Arminia Bielefeld,2,1,2.84171,1.76313,2020-11-28,Bundesliga,2020
15514,Sassuolo,Inter,0,3,0.753035,1.49985,2020-11-28,Serie_A,2020
15507,Benevento,Juventus,1,1,0.439998,1.64625,2020-11-28,Serie_A,2020
15212,Borussia Dortmund,FC Cologne,1,2,2.76041,1.59253,2020-11-28,Bundesliga,2020
15874,Paris Saint Germain,Bordeaux,2,2,2.52961,1.13676,2020-11-28,Ligue_1,2020
15506,Atalanta,Verona,0,2,1.20139,1.78911,2020-11-28,Serie_A,2020
14527,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,2020-11-28,EPL,2020
14531,Everton,Leeds,0,1,1.29229,3.11324,2020-11-28,EPL,2020
14533,Manchester City,Burnley,5,0,2.26129,0.419877,2020-11-28,EPL,2020
14528,Brighton,Liverpool,1,1,2.30722,0.28109,2020-11-28,EPL,2020
14879,SD Huesca,Sevilla,0,1,0.167609,1.69981,2020-11-28,La_Liga,2020
14882,Valencia,Atletico Madrid,0,1,0.181436,1.10533,2020-11-28,La_Liga,2020
15214,Borussia M.Gladbach,Schalke 04,4,1,3.15544,0.734533,2020-11-28,Bundesliga,2020
15220,VfB Stuttgart,Bayern Munich,1,3,1.38666,0.889035,2020-11-28,Bundesliga,2020
14884,Elche,Cadiz,1,1,0.0867292,0.678171,2020-11-28,La_Liga,2020
14534,Southampton,Manchester United,2,3,0.498783,2.47547,2020-11-29,EPL,2020
14875,Barcelona,Osasuna,4,0,3.91416,1.56118,2020-11-29,La_Liga,2020
15509,Cagliari,Spezia,2,2,1.44548,2.7383,2020-11-29,Serie_A,2020
15215,Bayer Leverkusen,Hertha Berlin,0,0,1.04196,0.517533,2020-11-29,Bundesliga,2020
15508,Bologna,Crotone,1,0,1.80058,0.401219,2020-11-29,Serie_A,2020
15511,Lazio,Udinese,1,3,1.22788,1.42863,2020-11-29,Serie_A,2020
14529,Chelsea,Tottenham,0,0,0.974755,0.22689,2020-11-29,EPL,2020
15218,Mainz 05,Hoffenheim,1,1,1.78391,1.1082,2020-11-29,Bundesliga,2020
15512,AC Milan,Fiorentina,2,0,2.85768,0.602734,2020-11-29,Serie_A,2020
14881,Real Sociedad,Villarreal,1,1,1.91705,1.10165,2020-11-29,La_Liga,2020
14525,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,2020-11-29,EPL,2020
14878,Getafe,Athletic Club,1,1,0.536725,0.277502,2020-11-29,La_Liga,2020
15513,Napoli,Roma,4,0,2.05867,0.314633,2020-11-29,Serie_A,2020
15867,Lens,Angers,1,3,1.3761,2.62737,2020-11-29,Ligue_1,2020
15875,Saint-Etienne,Lille,1,1,0.982356,0.391883,2020-11-29,Ligue_1,2020
15873,Nice,Dijon,1,3,2.40463,0.980084,2020-11-29,Ligue_1,2020
15870,Metz,Brest,0,2,0.704986,1.32303,2020-11-29,Ligue_1,2020
15869,Monaco,Nimes,3,0,3.43581,0.208733,2020-11-29,Ligue_1,2020
15868,Lorient,Montpellier,0,1,0.343499,1.47115,2020-11-29,Ligue_1,2020
15872,Lyon,Reims,3,0,1.96635,0.334614,2020-11-29,Ligue_1,2020
14877,Celta Vigo,Granada,3,1,4.64116,1.49416,2020-11-29,La_Liga,2020
15510,Genoa,Parma Calcio 1913,1,2,1.58372,1.40499,2020-11-30,Serie_A,2020
15515,Torino,Sampdoria,2,2,1.63863,1.38058,2020-11-30,Serie_A,2020
14876,Real Betis,Eibar,0,2,0.51761,3.24869,2020-11-30,La_Liga,2020
14526,West Ham,Aston Villa,2,1,0.571633,2.39051,2020-11-30,EPL,2020
14532,Leicester,Fulham,1,2,1.27814,2.03719,2020-11-30,EPL,2020
14892,Athletic Club,Celta Vigo,0,2,0.454057,1.20044,2020-12-04,La_Liga,2020
15883,Nimes,Marseille,0,2,0.384633,2.16881,2020-12-04,Ligue_1,2020
15225,Hertha Berlin,Union Berlin,3,1,0.768378,0.268079,2020-12-04,Bundesliga,2020
15223,Freiburg,Borussia M.Gladbach,2,2,4.02129,1.66853,2020-12-05,Bundesliga,2020
14887,Levante,Getafe,3,0,2.56696,0.49433,2020-12-05,La_Liga,2020
14889,Sevilla,Real Madrid,0,1,0.533909,1.69653,2020-12-05,La_Liga,2020
15885,Rennes,Lens,0,2,0.503822,0.927878,2020-12-05,Ligue_1,2020
14885,Cadiz,Barcelona,2,1,2.61118,1.71026,2020-12-05,La_Liga,2020
15881,Montpellier,Paris Saint Germain,1,3,1.98123,2.12699,2020-12-05,Ligue_1,2020
15519,Juventus,Torino,2,1,2.52836,1.34238,2020-12-05,Serie_A,2020
14893,Atletico Madrid,Real Valladolid,2,0,1.2755,0.440427,2020-12-05,La_Liga,2020
14538,Chelsea,Leeds,3,1,4.89472,1.0277,2020-12-05,EPL,2020
15229,Arminia Bielefeld,Mainz 05,2,1,1.18485,2.54193,2020-12-05,Bundesliga,2020
15227,FC Cologne,Wolfsburg,2,2,1.08565,1.90682,2020-12-05,Bundesliga,2020
15221,Bayern Munich,RasenBallsport Leipzig,3,3,1.00047,1.56492,2020-12-05,Bundesliga,2020
15518,Inter,Bologna,3,1,1.98287,1.1214,2020-12-05,Serie_A,2020
14544,West Ham,Manchester United,1,3,2.53006,1.78708,2020-12-05,EPL,2020
14540,Manchester City,Fulham,2,0,3.26328,0.287444,2020-12-05,EPL,2020
14537,Burnley,Everton,1,1,0.730434,2.28139,2020-12-05,EPL,2020
15523,Spezia,Lazio,1,2,1.7297,0.437896,2020-12-05,Serie_A,2020
15224,Eintracht Frankfurt,Borussia Dortmund,1,1,0.847822,1.1385,2020-12-05,Bundesliga,2020
15228,Werder Bremen,VfB Stuttgart,1,2,0.647875,2.13261,2020-12-06,Bundesliga,2020
14539,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,2020-12-06,EPL,2020
15878,Dijon,Saint-Etienne,0,0,0.235832,0.675017,2020-12-06,Ligue_1,2020
14542,Tottenham,Arsenal,2,0,0.390629,0.595216,2020-12-06,EPL,2020
15876,Angers,Lorient,2,0,1.91353,0.33512,2020-12-06,Ligue_1,2020
15877,Bordeaux,Brest,1,0,2.36548,0.170892,2020-12-06,Ligue_1,2020
14543,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,2020-12-06,EPL,2020
15879,Lille,Monaco,2,1,1.38745,0.669039,2020-12-06,Ligue_1,2020
15882,Nantes,Strasbourg,0,4,0.633507,3.19753,2020-12-06,Ligue_1,2020
14541,Sheffield United,Leicester,1,2,0.290743,1.3904,2020-12-06,EPL,2020
15226,Schalke 04,Bayer Leverkusen,0,3,1.22701,2.45305,2020-12-06,Bundesliga,2020
15884,Reims,Nice,0,0,0.511453,0.570809,2020-12-06,Ligue_1,2020
15880,Metz,Lyon,1,3,1.2421,1.81122,2020-12-06,Ligue_1,2020
14891,Alaves,Real Sociedad,0,0,0.249462,1.39953,2020-12-06,La_Liga,2020
14890,Villarreal,Elche,0,0,0.520422,0.0544723,2020-12-06,La_Liga,2020
14888,Osasuna,Real Betis,0,2,0.366687,1.52162,2020-12-06,La_Liga,2020
14886,Granada,SD Huesca,3,3,1.82994,1.68663,2020-12-06,La_Liga,2020
15525,Verona,Cagliari,1,1,3.02671,1.67924,2020-12-06,Serie_A,2020
15520,Parma Calcio 1913,Benevento,0,0,0.501198,0.340508,2020-12-06,Serie_A,2020
15521,Roma,Sassuolo,0,0,1.27993,0.209882,2020-12-06,Serie_A,2020
15516,Crotone,Napoli,0,4,0.508882,1.93801,2020-12-06,Serie_A,2020
15522,Sampdoria,AC Milan,1,2,0.986547,2.66831,2020-12-06,Serie_A,2020
14894,Eibar,Valencia,0,0,1.09317,0.648196,2020-12-07,La_Liga,2020
15517,Fiorentina,Genoa,1,1,2.79212,1.37691,2020-12-07,Serie_A,2020
15222,Hoffenheim,Augsburg,3,1,1.45954,0.793064,2020-12-07,Bundesliga,2020
14536,Brighton,Southampton,1,2,2.03376,1.34801,2020-12-07,EPL,2020
15234,Wolfsburg,Eintracht Frankfurt,2,1,2.81209,1.51392,2020-12-11,Bundesliga,2020
15534,Sassuolo,Benevento,1,0,1.08927,2.09826,2020-12-11,Serie_A,2020
15893,Saint-Etienne,Angers,0,0,1.15801,0.751779,2020-12-11,Ligue_1,2020
14548,Leeds,West Ham,1,2,1.56644,1.7851,2020-12-11,EPL,2020
14896,Real Valladolid,Osasuna,3,2,1.87748,1.33403,2020-12-11,La_Liga,2020
15531,Lazio,Verona,1,2,0.647828,0.955041,2020-12-12,Serie_A,2020
14901,Getafe,Sevilla,0,1,0.374252,0.507527,2020-12-12,La_Liga,2020
14895,Valencia,Athletic Club,2,2,2.17259,1.73307,2020-12-12,La_Liga,2020
15529,Crotone,Spezia,4,1,1.69279,0.824038,2020-12-12,Serie_A,2020
14903,Real Madrid,Atletico Madrid,2,0,0.6517,0.784775,2020-12-12,La_Liga,2020
15535,Torino,Udinese,2,3,1.07631,1.47406,2020-12-12,Serie_A,2020
15237,Mainz 05,FC Cologne,0,1,1.26169,0.838955,2020-12-12,Bundesliga,2020
14550,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,2020-12-12,EPL,2020
14552,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,2020-12-12,EPL,2020
14902,SD Huesca,Alaves,1,0,0.380766,0.171439,2020-12-12,La_Liga,2020
15235,Freiburg,Arminia Bielefeld,2,0,2.43027,0.238384,2020-12-12,Bundesliga,2020
15236,Union Berlin,Bayern Munich,1,1,1.08682,1.06474,2020-12-12,Bundesliga,2020
15890,Marseille,Monaco,2,1,1.52748,1.70771,2020-12-12,Ligue_1,2020
15887,Lens,Montpellier,2,3,1.38862,1.61719,2020-12-12,Ligue_1,2020
14546,Everton,Chelsea,1,0,1.2216,1.00627,2020-12-12,EPL,2020
14549,Manchester United,Manchester City,0,0,0.591617,1.28434,2020-12-12,EPL,2020
15231,RasenBallsport Leipzig,Werder Bremen,2,0,2.40107,0.599394,2020-12-12,Bundesliga,2020
15230,Borussia Dortmund,VfB Stuttgart,1,5,0.776004,3.07677,2020-12-12,Bundesliga,2020
15232,Borussia M.Gladbach,Hertha Berlin,1,1,1.35982,0.36509,2020-12-12,Bundesliga,2020
15526,Atalanta,Fiorentina,3,0,2.8038,0.461794,2020-12-13,Serie_A,2020
15892,Nice,Rennes,0,1,0.791546,1.2598,2020-12-13,Ligue_1,2020
15886,Brest,Reims,2,1,2.97358,0.555087,2020-12-13,Ligue_1,2020
15889,Lorient,Nimes,3,0,2.82061,0.562896,2020-12-13,Ligue_1,2020
15891,Nantes,Dijon,1,1,1.88182,1.02506,2020-12-13,Ligue_1,2020
15530,Genoa,Juventus,1,3,0.484378,3.60091,2020-12-13,Serie_A,2020
15888,Lille,Bordeaux,2,1,1.34583,0.804147,2020-12-13,Ligue_1,2020
15532,AC Milan,Parma Calcio 1913,2,2,1.8515,0.603434,2020-12-13,Serie_A,2020
15895,Paris Saint Germain,Lyon,0,1,0.310118,0.833608,2020-12-13,Ligue_1,2020
15528,Cagliari,Inter,1,3,1.61081,2.74594,2020-12-13,Serie_A,2020
15894,Strasbourg,Metz,2,2,0.788845,1.71894,2020-12-13,Ligue_1,2020
14904,Real Sociedad,Eibar,1,1,1.33912,1.55401,2020-12-13,La_Liga,2020
15533,Napoli,Sampdoria,2,1,1.51835,0.713804,2020-12-13,Serie_A,2020
14899,Real Betis,Villarreal,1,1,0.475008,1.10577,2020-12-13,La_Liga,2020
14897,Elche,Granada,0,1,0.534289,1.40539,2020-12-13,La_Liga,2020
14898,Barcelona,Levante,1,0,2.62077,0.97888,2020-12-13,La_Liga,2020
15238,Augsburg,Schalke 04,2,2,1.25437,1.90769,2020-12-13,Bundesliga,2020
15233,Bayer Leverkusen,Hoffenheim,4,1,2.12151,1.67451,2020-12-13,Bundesliga,2020
14551,Southampton,Sheffield United,3,0,2.27973,0.219115,2020-12-13,EPL,2020
14545,Crystal Palace,Tottenham,1,1,1.84443,1.40792,2020-12-13,EPL,2020
14547,Fulham,Liverpool,1,1,1.72509,1.82445,2020-12-13,EPL,2020
14553,Leicester,Brighton,3,0,1.64351,0.791673,2020-12-13,EPL,2020
14554,Arsenal,Burnley,0,1,1.85362,0.815375,2020-12-13,EPL,2020
15527,Bologna,Roma,1,5,0.354826,4.03543,2020-12-13,Serie_A,2020
14900,Celta Vigo,Cadiz,4,0,1.51712,0.906249,2020-12-14,La_Liga,2020
15544,Udinese,Crotone,0,0,1.10391,0.123143,2020-12-15,Serie_A,2020
15536,Benevento,Lazio,1,1,1.43093,0.416738,2020-12-15,Serie_A,2020
15247,Eintracht Frankfurt,Borussia M.Gladbach,3,3,2.12722,1.14256,2020-12-15,Bundesliga,2020
15244,VfB Stuttgart,Union Berlin,2,2,2.18597,1.01547,2020-12-15,Bundesliga,2020
15242,Werder Bremen,Borussia Dortmund,1,2,0.14594,3.37771,2020-12-15,Bundesliga,2020
14562,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,2020-12-15,EPL,2020
14564,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2020-12-15,EPL,2020
14906,Real Madrid,Athletic Club,3,1,2.58032,0.728304,2020-12-15,La_Liga,2020
15239,Hertha Berlin,Mainz 05,0,0,0.490128,0.742962,2020-12-15,Bundesliga,2020
15538,Genoa,AC Milan,2,2,1.22979,2.05417,2020-12-16,Serie_A,2020
15539,Inter,Napoli,1,0,1.31797,3.25581,2020-12-16,Serie_A,2020
15545,Verona,Sampdoria,1,2,1.49333,0.779474,2020-12-16,Serie_A,2020
15241,FC Cologne,Bayer Leverkusen,0,4,0.251532,1.93376,2020-12-16,Bundesliga,2020
15243,Arminia Bielefeld,Augsburg,0,1,0.702085,0.370523,2020-12-16,Bundesliga,2020
15246,Hoffenheim,RasenBallsport Leipzig,0,1,0.752599,0.476324,2020-12-16,Bundesliga,2020
14563,Liverpool,Tottenham,2,1,1.21783,1.5161,2020-12-16,EPL,2020
14555,Arsenal,Southampton,1,1,0.661135,1.11296,2020-12-16,EPL,2020
15541,Parma Calcio 1913,Cagliari,0,0,0.870374,0.265316,2020-12-16,Serie_A,2020
14557,Fulham,Brighton,0,0,1.00448,0.462456,2020-12-16,EPL,2020
14559,Leicester,Everton,0,2,0.83883,1.51486,2020-12-16,EPL,2020
14561,West Ham,Crystal Palace,1,1,0.449469,1.09108,2020-12-16,EPL,2020
14558,Leeds,Newcastle United,5,2,2.95137,1.44437,2020-12-16,EPL,2020
15537,Fiorentina,Sassuolo,1,1,1.71835,1.7103,2020-12-16,Serie_A,2020
